"","ISO code","Country","Year","Region","WB Income Group","Severe wasting","Wasting","Overweight","Stunting","Underweight","Under 5 population (000s)"
"753","TZA","UNITED REPUBLIC OF TANZANIA (THE)","2015","Africa","Low Income","1.2","4.5","3.6","34.4","13.7","9419.084"
"754","USA","UNITED STATES OF AMERICA (THE)","1991","Northern America","High Income","0.1","0.7","5.4","3.2","0.9","19555.672"
"755","USA","UNITED STATES OF AMERICA (THE)","2001","Northern America","High Income","0","0.4","7","3.3","1.1","19382.292"
"756","USA","UNITED STATES OF AMERICA (THE)","2005","Northern America","High Income","0.1","0.8","8.1","3.2","1.1","20273.45"
"757","USA","UNITED STATES OF AMERICA (THE)","2009","Northern America","High Income","0","0.5","7.8","2.7","0.8","20913.782"
"758","USA","UNITED STATES OF AMERICA (THE)","2012","Northern America","High Income","0","0.5","6","2.1","0.5","20508.408"
"759","URY","URUGUAY","1987","Latin America and the Caribbean","High Income","","","","21","6.5","258.579"
"760","URY","URUGUAY","1999","Latin America and the Caribbean","High Income","0.8","2.3","9","12.8","4.7","274.484"
"761","URY","URUGUAY","2002","Latin America and the Caribbean","High Income","0.5","2.4","10","14.7","5.4","262.511"
"762","URY","URUGUAY","2003","Latin America and the Caribbean","High Income","0.9","2.8","11.5","15.8","5.1","259.864"
"763","URY","URUGUAY","2004","Latin America and the Caribbean","High Income","0.7","3","9.4","13.9","6","257.609"
"764","URY","URUGUAY","2007","Latin America and the Caribbean","High Income","1","2.5","7.9","10.8","4.2","251.8"
"765","URY","URUGUAY","2011","Latin America and the Caribbean","High Income","0","1.3","7.2","10.7","4","246.171"
"766","UZB","UZBEKISTAN","1996","Asia","Lower Middle Income","6.1","10.7","15.9","39.5","13.3","3237.549"
"767","UZB","UZBEKISTAN","2002","Asia","Lower Middle Income","3.9","8.9","11.1","25.3","7.1","2650.155"
"768","UZB","UZBEKISTAN","2006","Asia","Lower Middle Income","1.7","4.5","12.8","19.6","4.4","2606.168"
"769","VUT","VANUATU","1996","Oceania","Lower Middle Income","","6.8","","25.7","10.6","26.797"
"770","VUT","VANUATU","2007","Oceania","Lower Middle Income","1.9","5.9","4.7","25.9","11.7","30.912"
"771","VUT","VANUATU","2013","Oceania","Lower Middle Income","1.1","4.4","4.6","28.5","10.7","35.244"
"772","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","1987","Latin America and the Caribbean","Upper Middle Income","","2.2","9","7","3.9","2605.928"
"773","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","1990","Latin America and the Caribbean","Upper Middle Income","","5.7","4","18.6","6.7","2764.28"
"774","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","1991","Latin America and the Caribbean","Upper Middle Income","","4.5","4.3","18.2","5.4","2807.378"
"775","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","1992","Latin America and the Caribbean","Upper Middle Income","","4.3","4.9","18.3","4.5","2822.53"
"776","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","1993","Latin America and the Caribbean","Upper Middle Income","","4","4.9","17.4","4","2817.672"
"777","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","1994","Latin America and the Caribbean","Upper Middle Income","","3.8","5","17.9","3.9","2807.834"
"778","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","1995","Latin America and the Caribbean","Upper Middle Income","","3.8","4.7","18.9","4.1","2803.484"
"779","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","1996","Latin America and the Caribbean","Upper Middle Income","","3.8","4.7","19.3","4.4","2786.423"
"780","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","1997","Latin America and the Caribbean","Upper Middle Income","","3.8","5","19.9","4.5","2785.99"
"781","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","1998","Latin America and the Caribbean","Upper Middle Income","","4.4","4.9","19.2","4.6","2797.808"
"782","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","1999","Latin America and the Caribbean","Upper Middle Income","","4","5.2","18.3","4.1","2812.463"
"783","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","2000","Latin America and the Caribbean","Upper Middle Income","","3.9","5.3","17.4","3.9","2823.412"
"784","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","2001","Latin America and the Caribbean","Upper Middle Income","","4.4","5.4","17.3","4","2840.423"
"785","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","2002","Latin America and the Caribbean","Upper Middle Income","","4.8","5.4","17.6","4.2","2854.144"
"786","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","2003","Latin America and the Caribbean","Upper Middle Income","","5.2","5.3","17.7","4.6","2864.68"
"787","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","2004","Latin America and the Caribbean","Upper Middle Income","","5.2","5.2","17.1","4.5","2874.753"
"788","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","2005","Latin America and the Caribbean","Upper Middle Income","","4.8","5.5","16.2","4.1","2886.49"
"789","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","2006","Latin America and the Caribbean","Upper Middle Income","","4.8","6.1","16.2","3.9","2906.309"
"790","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","2007","Latin America and the Caribbean","Upper Middle Income","","5","6.1","15.6","3.7","2921.021"
"791","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","2008","Latin America and the Caribbean","Upper Middle Income","","4.5","6.3","14.6","3.2","2932.204"
"792","VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)","2009","Latin America and the Caribbean","Upper Middle Income","","4.1","6.4","13.4","2.9","2941.185"
"793","VNM","VIET NAM","1988","Asia","Lower Middle Income","","11.1","","61.3","40.7","9040.48"
"794","VNM","VIET NAM","1993","Asia","Lower Middle Income","1.3","6.7","2.8","61.4","36.9","9409.281"
"795","VNM","VIET NAM","1994","Asia","Lower Middle Income","","13.5","","52.5","40.6","9363.981"
"796","VNM","VIET NAM","1998","Asia","Lower Middle Income","","11.9","1.4","42.1","35.8","8106.876"
"797","VNM","VIET NAM","1999","Asia","Lower Middle Income","2.8","11","1.8","43.7","31.1","7619.841"
"798","VNM","VIET NAM","2000","Asia","Lower Middle Income","1","6.1","2.5","43.4","26.7","7244.527"
"799","VNM","VIET NAM","2002","Asia","Lower Middle Income","2.4","8.9","2.6","37.5","23.4","6553.569"
"800","VNM","VIET NAM","2003","Asia","Lower Middle Income","2.8","10.9","2.2","35.4","24.6","6587.677"
"801","VNM","VIET NAM","2004","Asia","Lower Middle Income","2.8","11.3","2.7","33.7","23.8","6691.533"
"802","VNM","VIET NAM","2005","Asia","Lower Middle Income","2.8","10.7","2.6","33.2","22.7","6760.019"
"803","VNM","VIET NAM","2006","Asia","Lower Middle Income","2.5","9.9","3.1","31.8","22.1","6988.751"
"804","VNM","VIET NAM","2007","Asia","Lower Middle Income","2.4","10.1","2.9","32.2","22.6","7108.596"
"805","VNM","VIET NAM","2008","Asia","Lower Middle Income","2.5","9.7","3","30.5","20.2","7149.052"
"806","VNM","VIET NAM","2010","Asia","Lower Middle Income","3.8","7.1","","29.3","17.5","7277.421"
"807","VNM","VIET NAM","2011","Asia","Lower Middle Income","1.5","4.4","4.6","23.3","12","7418.376"
"808","VNM","VIET NAM","2013","Asia","Lower Middle Income","1.6","6.6","4.6","25.9","15.3","7629.968"
"809","VNM","VIET NAM","2014","Asia","Lower Middle Income","4.8","6.8","3.5","24.9","14.5","7705.15"
"810","VNM","VIET NAM","2015","Asia","Lower Middle Income","1.4","6.4","5.3","24.6","14.1","7752.861"
"811","PSE","WEST BANK AND GAZA","1996","Asia","Lower Middle Income","","3.6","4","10.6","3.6","545.313"
"812","PSE","WEST BANK AND GAZA","2002","Asia","Lower Middle Income","","9.4","","16.1","","578.268"
"813","PSE","WEST BANK AND GAZA","2007","Asia","Lower Middle Income","0.7","1.8","11.4","11.8","2.2","586.105"
"814","PSE","WEST BANK AND GAZA","2010","Asia","Lower Middle Income","1","3.3","5.3","10.9","3.7","627.864"
"815","PSE","WEST BANK AND GAZA","2014","Asia","Lower Middle Income","0.3","1.2","8.2","7.4","1.4","685.624"
"816","YEM","YEMEN","1991","Asia","Lower Middle Income","5.5","14.3","8.1","52.4","29.6","2715.524"
"817","YEM","YEMEN","1996","Asia","Lower Middle Income","","17.4","6.9","50.4","34.2","3152.959"
"818","YEM","YEMEN","1997","Asia","Lower Middle Income","6.8","16.5","3.7","59.3","47.6","3174.306"
"819","YEM","YEMEN","2003","Asia","Lower Middle Income","6.3","15.2","5","57.7","43.1","3227.604"
"820","YEM","YEMEN","2011","Asia","Lower Middle Income","3.4","13.3","1.5","46.6","35.5","3751.376"
"821","YEM","YEMEN","2013","Asia","Lower Middle Income","5.2","16.3","2","46.5","16.3","3895.949"
"822","ZMB","ZAMBIA","1992","Africa","Lower Middle Income","2.2","6.3","4.7","46.4","21.2","1557.072"
"823","ZMB","ZAMBIA","1995","Africa","Lower Middle Income","","","","58.1","","1670.747"
"824","ZMB","ZAMBIA","1996","Africa","Lower Middle Income","1.7","5.4","6.2","48.6","19.6","1722.218"
"825","ZMB","ZAMBIA","1999","Africa","Lower Middle Income","2","5.7","12.3","57.9","19.6","1888.128"
"826","ZMB","ZAMBIA","2002","Africa","Lower Middle Income","2.3","6.2","5.9","52.5","23.3","2079.324"
"827","ZMB","ZAMBIA","2007","Africa","Lower Middle Income","2.3","5.6","8.4","45.8","14.9","2342.367"
"828","ZMB","ZAMBIA","2013","Africa","Lower Middle Income","2.5","6.3","6.2","40","14.8","2626.277"
"829","ZWE","ZIMBABWE","1987","Africa","Low Income","","","","","10.5","1702.055"
"830","ZWE","ZIMBABWE","1988","Africa","Low Income","0.4","1.7","5.4","31","8","1718.519"
"831","ZWE","ZIMBABWE","1994","Africa","Low Income","1.7","5.3","6.4","28.5","11.8","1776.085"
"832","ZWE","ZIMBABWE","1999","Africa","Low Income","4.2","8.5","10.6","33.7","11.5","1817.125"
"833","ZWE","ZIMBABWE","2005","Africa","Low Income","2.9","7.3","9.1","35.8","14","1950.476"
"834","ZWE","ZIMBABWE","2009","Africa","Low Income","1.9","3.8","3.5","35.1","12.7","2160.621"
"835","ZWE","ZIMBABWE","2010","Africa","Low Income","0.8","3.1","5.8","32.3","10.1","2225.702"
"836","ZWE","ZIMBABWE","2014","Africa","Low Income","0.7","3.3","3.6","27.6","11.2","2466.295"
"837","ZWE","ZIMBABWE","2015","Africa","Low Income","1","3.2","5.6","26.8","8.4","2505.484"
